server time,value,UM,board time,latitude,longitude
2022-06-29 11:08:15.847,102,,2022-06-29 11:08:15.800,,
2022-06-29 11:09:18.320,101,,2022-06-29 11:09:18.253,,
2022-06-29 11:10:20.353,101,,2022-06-29 11:10:20.300,,
2022-06-29 11:11:22.257,101,,2022-06-29 11:11:22.097,,
2022-06-29 11:12:23.993,100,,2022-06-29 11:12:23.927,,
2022-06-29 11:13:26.633,99,,2022-06-29 11:13:26.567,,
2022-06-29 11:14:28.507,99,,2022-06-29 11:14:28.443,,
2022-06-29 11:15:30.320,98,,2022-06-29 11:15:30.270,,
2022-06-29 11:16:32.420,98,,2022-06-29 11:16:31.957,,
2022-06-29 11:17:33.853,97,,2022-06-29 11:17:33.783,,
2022-06-29 11:18:35.567,98,,2022-06-29 11:18:35.503,,
2022-06-29 11:19:37.490,97,,2022-06-29 11:19:37.427,,
2022-06-29 11:20:39.307,97,,2022-06-29 11:20:39.237,,
2022-06-29 11:21:41.157,96,,2022-06-29 11:21:41.097,,
2022-06-29 11:22:43.387,96,,2022-06-29 11:22:43.333,,
2022-06-29 11:23:45.230,96,,2022-06-29 11:23:45.177,,
2022-06-29 11:24:47.133,99,,2022-06-29 11:24:47.083,,
2022-06-29 11:25:48.850,100,,2022-06-29 11:25:48.793,,
2022-06-29 11:26:50.970,100,,2022-06-29 11:26:50.903,,
2022-06-29 11:27:53.460,100,,2022-06-29 11:27:52.983,,
2022-06-29 11:28:54.807,100,,2022-06-29 11:28:54.743,,
2022-06-29 11:29:56.517,100,,2022-06-29 11:29:56.447,,
2022-06-29 11:30:58.240,100,,2022-06-29 11:30:58.180,,
2022-06-29 11:32:00.563,100,,2022-06-29 11:32:00.507,,
2022-06-29 11:33:02.787,99,,2022-06-29 11:33:02.727,,
2022-06-29 11:34:04.670,100,,2022-06-29 11:34:04.617,,
2022-06-29 11:35:06.403,99,,2022-06-29 11:35:06.337,,
2022-06-29 11:36:08.710,100,,2022-06-29 11:36:08.647,,
2022-06-29 11:37:10.820,99,,2022-06-29 11:37:10.757,,
2022-06-29 11:38:12.587,99,,2022-06-29 11:38:12.477,,
2022-06-29 11:39:14.443,99,,2022-06-29 11:39:14.383,,
2022-06-29 11:40:16.307,100,,2022-06-29 11:40:16.243,,
2022-06-29 11:41:18.290,98,,2022-06-29 11:41:18.227,,
2022-06-29 11:42:20.110,96,,2022-06-29 11:42:20.040,,
2022-06-29 11:43:22.987,93,,2022-06-29 11:43:22.037,,
2022-06-29 11:44:23.917,92,,2022-06-29 11:44:23.853,,
2022-06-29 11:45:25.760,90,,2022-06-29 11:45:25.697,,
2022-06-29 11:46:27.933,88,,2022-06-29 11:46:27.877,,
2022-06-29 11:47:29.653,87,,2022-06-29 11:47:29.597,,
2022-06-29 11:48:31.597,85,,2022-06-29 11:48:31.537,,
2022-06-29 11:49:33.307,84,,2022-06-29 11:49:33.240,,
2022-06-29 11:50:36.607,82,,2022-06-29 11:50:36.413,,
2022-06-29 11:51:38.380,81,,2022-06-29 11:51:38.333,,
2022-06-29 11:52:40.410,80,,2022-06-29 11:52:40.337,,
2022-06-29 11:53:42.247,79,,2022-06-29 11:53:42.190,,
2022-06-29 11:54:44.140,78,,2022-06-29 11:54:44.083,,
2022-06-29 11:55:46.217,77,,2022-06-29 11:55:45.927,,
2022-06-29 11:56:47.770,75,,2022-06-29 11:56:47.707,,
2022-06-29 11:57:49.687,74,,2022-06-29 11:57:49.637,,
2022-06-29 11:58:52.157,74,,2022-06-29 11:58:52.090,,
2022-06-29 11:59:53.897,73,,2022-06-29 11:59:53.837,,
2022-06-29 12:00:56.257,72,,2022-06-29 12:00:56.190,,
2022-06-29 12:01:58.387,71,,2022-06-29 12:01:58.343,,
2022-06-29 12:03:01.327,70,,2022-06-29 12:03:01.277,,
2022-06-29 12:04:05.227,70,,2022-06-29 12:04:05.163,,
2022-06-29 12:05:08.887,69,,2022-06-29 12:05:08.807,,
2022-06-29 12:06:13.400,68,,2022-06-29 12:06:13.333,,
2022-06-29 12:07:17.847,67,,2022-06-29 12:07:17.033,,
2022-06-29 12:08:21.523,66,,2022-06-29 12:08:21.473,,
2022-06-29 12:09:23.917,66,,2022-06-29 12:09:23.863,,
2022-06-29 12:10:25.707,65,,2022-06-29 12:10:25.630,,
2022-06-29 12:11:27.433,64,,2022-06-29 12:11:27.367,,
2022-06-29 12:12:29.960,64,,2022-06-29 12:12:29.037,,
2022-06-29 12:13:31.597,63,,2022-06-29 12:13:31.523,,
2022-06-29 12:14:33.990,63,,2022-06-29 12:14:33.913,,
2022-06-29 12:15:36.373,62,,2022-06-29 12:15:36.307,,
2022-06-29 12:16:40.537,62,,2022-06-29 12:16:40.493,,
2022-06-29 12:17:42.577,61,,2022-06-29 12:17:42.507,,
2022-06-29 12:18:44.617,61,,2022-06-29 12:18:44.537,,
2022-06-29 12:19:46.637,60,,2022-06-29 12:19:46.553,,
2022-06-29 12:20:48.313,59,,2022-06-29 12:20:48.240,,
2022-06-29 12:21:50.233,59,,2022-06-29 12:21:50.180,,
2022-06-29 12:22:52.967,59,,2022-06-29 12:22:52.030,,
2022-06-29 12:23:53.937,58,,2022-06-29 12:23:53.867,,
2022-06-29 12:24:56.120,58,,2022-06-29 12:24:56.080,,
2022-06-29 12:25:58.610,57,,2022-06-29 12:25:57.993,,
2022-06-29 12:26:59.860,57,,2022-06-29 12:26:59.783,,
2022-06-29 12:28:01.887,56,,2022-06-29 12:28:01.820,,
2022-06-29 12:29:03.790,56,,2022-06-29 12:29:03.737,,
2022-06-29 12:30:06.257,56,,2022-06-29 12:30:06.207,,
2022-06-29 12:31:09.123,55,,2022-06-29 12:31:09.067,,
2022-06-29 12:32:11.797,55,,2022-06-29 12:32:11.757,,
2022-06-29 12:33:13.713,55,,2022-06-29 12:33:13.640,,
2022-06-29 12:34:15.440,54,,2022-06-29 12:34:15.400,,
2022-06-29 12:35:17.833,54,,2022-06-29 12:35:17.773,,
2022-06-29 12:36:20.320,53,,2022-06-29 12:36:20.253,,
2022-06-29 12:37:22.520,53,,2022-06-29 12:37:22.453,,
2022-06-29 12:38:24.323,53,,2022-06-29 12:38:24.250,,
2022-06-29 12:39:26.807,52,,2022-06-29 12:39:26.017,,
2022-06-29 12:40:27.923,52,,2022-06-29 12:40:27.877,,
2022-06-29 12:41:31.237,52,,2022-06-29 12:41:31.127,,
2022-06-29 12:42:33.113,51,,2022-06-29 12:42:33.030,,
2022-06-29 12:43:34.863,51,,2022-06-29 12:43:34.813,,
2022-06-29 12:44:36.860,51,,2022-06-29 12:44:36.733,,
2022-06-29 12:45:38.793,50,,2022-06-29 12:45:38.717,,
2022-06-29 12:46:40.720,50,,2022-06-29 12:46:40.673,,
2022-06-29 12:47:42.410,50,,2022-06-29 12:47:42.360,,
2022-06-29 12:48:44.167,50,,2022-06-29 12:48:44.110,,
2022-06-29 12:49:45.990,49,,2022-06-29 12:49:45.893,,
2022-06-29 12:50:47.787,49,,2022-06-29 12:50:47.720,,
2022-06-29 12:51:49.570,49,,2022-06-29 12:51:49.520,,
2022-06-29 12:52:51.270,49,,2022-06-29 12:52:51.207,,
2022-06-29 12:53:53.120,48,,2022-06-29 12:53:53.070,,
2022-06-29 12:54:54.807,48,,2022-06-29 12:54:54.757,,
2022-06-29 12:55:56.580,48,,2022-06-29 12:55:56.523,,
2022-06-29 12:56:58.750,48,,2022-06-29 12:56:58.680,,
2022-06-29 12:58:00.540,48,,2022-06-29 12:58:00.487,,
2022-06-29 12:59:02.323,47,,2022-06-29 12:59:02.270,,
2022-06-29 13:00:04.903,47,,2022-06-29 13:00:04.833,,
2022-06-29 13:01:06.993,47,,2022-06-29 13:01:06.927,,
2022-06-29 13:02:08.860,47,,2022-06-29 13:02:08.803,,
2022-06-29 13:03:10.663,46,,2022-06-29 13:03:10.600,,
2022-06-29 13:04:13.340,46,,2022-06-29 13:04:13.287,,
2022-06-29 13:05:15.753,46,,2022-06-29 13:05:15.697,,
2022-06-29 13:06:19.877,46,,2022-06-29 13:06:17.973,,
2022-06-29 13:07:23.357,46,,2022-06-29 13:07:23.303,,
2022-06-29 13:08:25.837,45,,2022-06-29 13:08:25.773,,
2022-06-29 13:09:27.663,45,,2022-06-29 13:09:27.553,,
2022-06-29 13:10:29.393,45,,2022-06-29 13:10:29.333,,
2022-06-29 13:11:31.490,45,,2022-06-29 13:11:31.430,,
2022-06-29 13:12:33.283,45,,2022-06-29 13:12:33.227,,
2022-06-29 13:13:35.590,45,,2022-06-29 13:13:35.527,,
2022-06-29 13:14:38.347,44,,2022-06-29 13:14:38.290,,
2022-06-29 13:15:40.543,44,,2022-06-29 13:15:40.477,,
2022-06-29 13:16:42.333,44,,2022-06-29 13:16:42.277,,
2022-06-29 13:17:44.407,44,,2022-06-29 13:17:43.993,,
2022-06-29 13:18:46.127,44,,2022-06-29 13:18:46.073,,
2022-06-29 13:19:48.340,44,,2022-06-29 13:19:47.980,,
2022-06-29 13:20:49.837,44,,2022-06-29 13:20:49.777,,
2022-06-29 13:21:51.687,43,,2022-06-29 13:21:51.590,,
2022-06-29 13:22:54.453,43,,2022-06-29 13:22:54.403,,
2022-06-29 13:23:56.213,43,,2022-06-29 13:23:56.137,,
2022-06-29 13:24:58.157,43,,2022-06-29 13:24:58.090,,
2022-06-29 13:26:00.720,43,,2022-06-29 13:25:59.997,,
2022-06-29 13:27:01.977,42,,2022-06-29 13:27:01.910,,
2022-06-29 13:28:05.660,43,,2022-06-29 13:28:05.613,,
2022-06-29 13:29:07.397,43,,2022-06-29 13:29:07.347,,
2022-06-29 13:30:09.220,43,,2022-06-29 13:30:09.177,,
2022-06-29 13:31:10.987,42,,2022-06-29 13:31:10.927,,
2022-06-29 13:32:12.810,42,,2022-06-29 13:32:12.753,,
2022-06-29 13:33:15.887,42,,2022-06-29 13:33:15.833,,
2022-06-29 13:34:17.667,42,,2022-06-29 13:34:17.597,,
2022-06-29 13:35:19.557,42,,2022-06-29 13:35:19.507,,
2022-06-29 13:36:21.477,42,,2022-06-29 13:36:21.397,,
2022-06-29 13:37:23.400,41,,2022-06-29 13:37:23.333,,
2022-06-29 13:38:25.260,41,,2022-06-29 13:38:25.210,,
2022-06-29 13:39:27.177,41,,2022-06-29 13:39:27.100,,
2022-06-29 13:40:29.260,41,,2022-06-29 13:40:29.210,,
2022-06-29 13:41:31.393,41,,2022-06-29 13:41:31.350,,
2022-06-29 13:42:33.250,41,,2022-06-29 13:42:33.197,,
2022-06-29 13:43:34.983,41,,2022-06-29 13:43:34.913,,
2022-06-29 13:44:36.807,40,,2022-06-29 13:44:36.757,,
2022-06-29 13:45:38.737,40,,2022-06-29 13:45:38.663,,
2022-06-29 13:46:40.593,40,,2022-06-29 13:46:40.523,,
2022-06-29 13:47:42.313,40,,2022-06-29 13:47:42.273,,
2022-06-29 13:48:44.883,40,,2022-06-29 13:48:44.023,,
2022-06-29 13:49:45.837,40,,2022-06-29 13:49:45.790,,
2022-06-29 13:50:47.840,40,,2022-06-29 13:50:47.773,,
2022-06-29 13:51:49.683,40,,2022-06-29 13:51:49.603,,
2022-06-29 13:52:51.607,40,,2022-06-29 13:52:51.523,,
2022-06-29 13:53:53.270,40,,2022-06-29 13:53:53.217,,
2022-06-29 13:54:55.277,39,,2022-06-29 13:54:55.217,,
2022-06-29 13:55:57.157,39,,2022-06-29 13:55:57.077,,
2022-06-29 13:56:58.940,39,,2022-06-29 13:56:58.887,,
2022-06-29 13:58:00.693,39,,2022-06-29 13:58:00.643,,
2022-06-29 13:59:02.397,39,,2022-06-29 13:59:02.330,,
2022-06-29 14:00:04.787,39,,2022-06-29 14:00:04.737,,
2022-06-29 14:01:06.597,39,,2022-06-29 14:01:06.550,,
2022-06-29 14:02:08.693,39,,2022-06-29 14:02:08.643,,
2022-06-29 14:03:10.707,39,,2022-06-29 14:03:10.660,,
2022-06-29 14:04:13.330,38,,2022-06-29 14:04:13.267,,
2022-06-29 14:05:15.870,38,,2022-06-29 14:05:15.817,,
2022-06-29 14:06:18.980,38,,2022-06-29 14:06:18.900,,
2022-06-29 14:07:24.923,38,,2022-06-29 14:07:24.870,,
2022-06-29 14:08:29.297,38,,2022-06-29 14:08:28.980,,
2022-06-29 14:09:31.347,38,,2022-06-29 14:09:31.167,,
2022-06-29 14:10:33.530,38,,2022-06-29 14:10:33.450,,
2022-06-29 14:11:35.273,38,,2022-06-29 14:11:35.217,,
2022-06-29 14:12:37.933,38,,2022-06-29 14:12:37.047,,
2022-06-29 14:13:40.727,38,,2022-06-29 14:13:40.683,,
2022-06-29 14:14:42.677,38,,2022-06-29 14:14:42.623,,
2022-06-29 14:15:44.710,38,,2022-06-29 14:15:44.663,,
2022-06-29 14:16:46.423,38,,2022-06-29 14:16:46.380,,
2022-06-29 14:17:48.350,38,,2022-06-29 14:17:48.300,,
2022-06-29 14:18:50.263,38,,2022-06-29 14:18:50.213,,
2022-06-29 14:19:52.353,38,,2022-06-29 14:19:52.293,,
2022-06-29 14:20:54.503,37,,2022-06-29 14:20:54.000,,
2022-06-29 14:21:55.860,37,,2022-06-29 14:21:55.820,,
2022-06-29 14:22:57.693,37,,2022-06-29 14:22:57.647,,
2022-06-29 14:23:59.553,37,,2022-06-29 14:23:59.503,,
2022-06-29 14:25:01.823,38,,2022-06-29 14:25:01.767,,
2022-06-29 14:26:03.737,61,,2022-06-29 14:26:03.690,,
2022-06-29 14:27:05.717,83,,2022-06-29 14:27:05.663,,
2022-06-29 14:28:08.487,101,,2022-06-29 14:28:08.433,,
2022-06-29 14:29:10.260,117,,2022-06-29 14:29:10.200,,
2022-06-29 14:30:11.983,131,,2022-06-29 14:30:11.927,,
2022-06-29 14:31:13.837,145,,2022-06-29 14:31:13.767,,
2022-06-29 14:32:15.587,157,,2022-06-29 14:32:15.527,,
2022-06-29 14:33:17.417,169,,2022-06-29 14:33:17.357,,
2022-06-29 14:34:19.180,180,,2022-06-29 14:34:19.130,,
2022-06-29 14:35:20.903,190,,2022-06-29 14:35:20.797,,
2022-06-29 14:36:22.620,193,,2022-06-29 14:36:22.567,,
2022-06-29 14:37:24.823,192,,2022-06-29 14:37:24.757,,
2022-06-29 14:38:26.573,190,,2022-06-29 14:38:26.517,,
2022-06-29 14:39:29.167,190,,2022-06-29 14:39:29.103,,
2022-06-29 14:40:32.483,190,,2022-06-29 14:40:32.433,,
2022-06-29 14:41:34.260,189,,2022-06-29 14:41:34.217,,
2022-06-29 14:42:36.173,190,,2022-06-29 14:42:36.117,,
2022-06-29 14:43:37.903,190,,2022-06-29 14:43:37.840,,
2022-06-29 14:44:39.660,189,,2022-06-29 14:44:39.587,,
2022-06-29 14:45:41.537,190,,2022-06-29 14:45:41.480,,
2022-06-29 14:46:43.560,190,,2022-06-29 14:46:43.507,,
2022-06-29 14:47:45.433,189,,2022-06-29 14:47:45.387,,
2022-06-29 14:48:47.153,190,,2022-06-29 14:48:47.107,,
2022-06-29 14:49:48.957,189,,2022-06-29 14:49:48.897,,
2022-06-29 14:50:50.673,189,,2022-06-29 14:50:50.590,,
2022-06-29 14:51:52.457,190,,2022-06-29 14:51:52.410,,
2022-06-29 14:52:55.273,190,,2022-06-29 14:52:54.980,,
2022-06-29 14:53:57.177,190,,2022-06-29 14:53:57.097,,
2022-06-29 14:54:58.930,189,,2022-06-29 14:54:58.873,,
2022-06-29 14:56:01.150,190,,2022-06-29 14:56:01.077,,
2022-06-29 14:57:02.870,190,,2022-06-29 14:57:02.810,,
2022-06-29 14:58:04.797,189,,2022-06-29 14:58:04.730,,
2022-06-29 14:59:06.527,190,,2022-06-29 14:59:06.460,,
2022-06-29 15:00:08.233,190,,2022-06-29 15:00:08.190,,
2022-06-29 15:01:10.227,190,,2022-06-29 15:01:10.177,,
2022-06-29 15:02:13.540,190,,2022-06-29 15:02:13.480,,
2022-06-29 15:03:17.883,189,,2022-06-29 15:03:17.837,,
2022-06-29 15:04:20.170,190,,2022-06-29 15:04:20.123,,
2022-06-29 15:05:23.457,190,,2022-06-29 15:05:23.407,,
2022-06-29 15:06:26.477,189,,2022-06-29 15:06:26.420,,
2022-06-29 15:07:30.440,190,,2022-06-29 15:07:30.393,,
2022-06-29 15:08:32.897,190,,2022-06-29 15:08:32.843,,
2022-06-29 15:09:35.357,190,,2022-06-29 15:09:35.303,,
2022-06-29 15:10:37.237,190,,2022-06-29 15:10:37.137,,
2022-06-29 15:11:39.677,190,,2022-06-29 15:11:39.027,,
2022-06-29 15:12:41.287,189,,2022-06-29 15:12:40.970,,
2022-06-29 15:13:43.597,189,,2022-06-29 15:13:43.550,,
2022-06-29 15:14:45.727,189,,2022-06-29 15:14:45.657,,
2022-06-29 15:15:47.477,190,,2022-06-29 15:15:47.390,,
2022-06-29 15:16:49.207,189,,2022-06-29 15:16:49.147,,
2022-06-29 15:17:51.230,190,,2022-06-29 15:17:50.970,,
2022-06-29 15:18:52.760,190,,2022-06-29 15:18:52.710,,
2022-06-29 15:19:55.383,190,,2022-06-29 15:19:55.320,,
2022-06-29 15:20:57.183,190,,2022-06-29 15:20:57.110,,
2022-06-29 15:21:58.950,189,,2022-06-29 15:21:58.897,,
2022-06-29 15:23:00.830,183,,2022-06-29 15:23:00.763,,
2022-06-29 15:24:02.663,175,,2022-06-29 15:24:02.590,,
2022-06-29 15:25:04.913,169,,2022-06-29 15:25:04.853,,
2022-06-29 15:26:06.670,164,,2022-06-29 15:26:06.633,,
2022-06-29 15:27:08.697,160,,2022-06-29 15:27:08.653,,
2022-06-29 15:28:10.620,156,,2022-06-29 15:28:10.570,,
2022-06-29 15:29:12.593,152,,2022-06-29 15:29:12.540,,
2022-06-29 15:30:16.317,148,,2022-06-29 15:30:14.277,,
2022-06-29 15:31:18.810,145,,2022-06-29 15:31:18.763,,
2022-06-29 15:32:20.640,141,,2022-06-29 15:32:20.603,,
2022-06-29 15:33:22.417,138,,2022-06-29 15:33:22.367,,
2022-06-29 15:34:24.303,135,,2022-06-29 15:34:24.253,,
2022-06-29 15:35:26.433,132,,2022-06-29 15:35:26.393,,
2022-06-29 15:36:28.127,129,,2022-06-29 15:36:28.070,,
2022-06-29 15:37:29.940,127,,2022-06-29 15:37:29.897,,
2022-06-29 15:38:31.747,124,,2022-06-29 15:38:31.700,,
2022-06-29 15:39:34.180,121,,2022-06-29 15:39:34.137,,
2022-06-29 15:40:36.587,119,,2022-06-29 15:40:36.523,,
2022-06-29 15:41:38.370,117,,2022-06-29 15:41:38.300,,
2022-06-29 15:42:40.743,115,,2022-06-29 15:42:40.647,,
2022-06-29 15:43:42.650,113,,2022-06-29 15:43:42.597,,
2022-06-29 15:44:44.353,111,,2022-06-29 15:44:44.307,,
2022-06-29 15:45:46.177,109,,2022-06-29 15:45:46.110,,
2022-06-29 15:46:47.887,107,,2022-06-29 15:46:47.833,,
2022-06-29 15:47:49.613,105,,2022-06-29 15:47:49.560,,
2022-06-29 15:48:51.667,104,,2022-06-29 15:48:51.607,,
2022-06-29 15:49:53.473,103,,2022-06-29 15:49:53.383,,
2022-06-29 15:50:55.453,102,,2022-06-29 15:50:55.407,,
2022-06-29 15:51:57.303,101,,2022-06-29 15:51:57.250,,
2022-06-29 15:52:59.493,101,,2022-06-29 15:52:58.977,,
2022-06-29 15:54:00.797,100,,2022-06-29 15:54:00.747,,
2022-06-29 15:55:02.960,99,,2022-06-29 15:55:02.867,,
2022-06-29 15:56:04.660,99,,2022-06-29 15:56:04.607,,
2022-06-29 15:57:06.433,98,,2022-06-29 15:57:06.377,,
2022-06-29 15:58:08.287,98,,2022-06-29 15:58:08.233,,
2022-06-29 15:59:10.457,97,,2022-06-29 15:59:10.000,,
2022-06-29 16:00:11.877,97,,2022-06-29 16:00:11.823,,
2022-06-29 16:01:14.467,97,,2022-06-29 16:01:14.423,,
2022-06-29 16:02:16.227,97,,2022-06-29 16:02:16.177,,
2022-06-29 16:03:19.567,96,,2022-06-29 16:03:19.507,,
2022-06-29 16:04:21.937,97,,2022-06-29 16:04:21.887,,
2022-06-29 16:05:24.867,99,,2022-06-29 16:05:24.737,,
2022-06-29 16:06:28.727,98,,2022-06-29 16:06:28.670,,
2022-06-29 16:07:31.153,100,,2022-06-29 16:07:31.103,,
2022-06-29 16:08:34.197,100,,2022-06-29 16:08:34.153,,
2022-06-29 16:09:35.913,100,,2022-06-29 16:09:35.847,,
2022-06-29 16:10:37.637,99,,2022-06-29 16:10:37.590,,
2022-06-29 16:11:39.947,100,,2022-06-29 16:11:39.863,,
2022-06-29 16:12:42.557,100,,2022-06-29 16:12:42.510,,
2022-06-29 16:13:46.537,100,,2022-06-29 16:13:46.477,,
2022-06-29 16:14:48.510,100,,2022-06-29 16:14:48.457,,
2022-06-29 16:15:50.367,99,,2022-06-29 16:15:50.313,,
2022-06-29 16:16:52.167,99,,2022-06-29 16:16:52.113,,
2022-06-29 16:17:53.970,100,,2022-06-29 16:17:53.907,,
2022-06-29 16:18:55.937,99,,2022-06-29 16:18:55.883,,
2022-06-29 16:19:58.757,100,,2022-06-29 16:19:57.977,,
2022-06-29 16:20:59.827,100,,2022-06-29 16:20:59.770,,
2022-06-29 16:22:01.647,100,,2022-06-29 16:22:01.597,,
2022-06-29 16:23:03.587,97,,2022-06-29 16:23:03.530,,
2022-06-29 16:24:05.443,95,,2022-06-29 16:24:05.377,,
2022-06-29 16:25:07.543,92,,2022-06-29 16:25:07.500,,
2022-06-29 16:26:09.247,91,,2022-06-29 16:26:09.197,,
2022-06-29 16:27:11.443,89,,2022-06-29 16:27:10.987,,
2022-06-29 16:28:13.373,87,,2022-06-29 16:28:12.990,,
2022-06-29 16:29:15.220,86,,2022-06-29 16:29:15.173,,
2022-06-29 16:30:17.690,84,,2022-06-29 16:30:16.957,,
2022-06-29 16:31:18.923,83,,2022-06-29 16:31:18.877,,
2022-06-29 16:32:20.633,82,,2022-06-29 16:32:20.563,,
2022-06-29 16:33:22.520,81,,2022-06-29 16:33:22.480,,
2022-06-29 16:34:24.280,80,,2022-06-29 16:34:24.227,,
2022-06-29 16:35:26.117,78,,2022-06-29 16:35:26.070,,
2022-06-29 16:36:27.893,77,,2022-06-29 16:36:27.847,,
2022-06-29 16:37:29.803,77,,2022-06-29 16:37:29.757,,
2022-06-29 16:38:31.587,75,,2022-06-29 16:38:31.530,,
2022-06-29 16:39:33.337,74,,2022-06-29 16:39:33.287,,
2022-06-29 16:40:35.373,73,,2022-06-29 16:40:35.327,,
2022-06-29 16:41:37.980,73,,2022-06-29 16:41:37.043,,
2022-06-29 16:42:38.963,72,,2022-06-29 16:42:38.913,,
2022-06-29 16:43:41.163,71,,2022-06-29 16:43:41.110,,
2022-06-29 16:44:43.340,70,,2022-06-29 16:44:43.280,,
2022-06-29 16:45:45.113,69,,2022-06-29 16:45:45.057,,
2022-06-29 16:46:47.637,68,,2022-06-29 16:46:47.587,,
2022-06-29 16:47:49.383,68,,2022-06-29 16:47:49.343,,
2022-06-29 16:48:51.177,67,,2022-06-29 16:48:51.130,,
2022-06-29 16:49:52.873,66,,2022-06-29 16:49:52.813,,
2022-06-29 16:50:54.603,65,,2022-06-29 16:50:54.553,,
2022-06-29 16:51:56.397,65,,2022-06-29 16:51:56.340,,
2022-06-29 16:52:59.180,64,,2022-06-29 16:52:59.123,,
2022-06-29 16:54:01.220,63,,2022-06-29 16:54:01.050,,
2022-06-29 16:55:03.847,63,,2022-06-29 16:55:03.040,,
2022-06-29 16:56:04.920,62,,2022-06-29 16:56:04.807,,
2022-06-29 16:57:06.687,62,,2022-06-29 16:57:06.633,,
2022-06-29 16:58:08.387,61,,2022-06-29 16:58:08.337,,
2022-06-29 16:59:10.547,61,,2022-06-29 16:59:10.457,,
2022-06-29 17:00:12.513,60,,2022-06-29 17:00:12.417,,
2022-06-29 17:01:14.573,59,,2022-06-29 17:01:14.523,,
2022-06-29 17:02:16.407,59,,2022-06-29 17:02:16.357,,
2022-06-29 17:03:19.190,58,,2022-06-29 17:03:19.143,,
2022-06-29 17:04:21.567,58,,2022-06-29 17:04:21.520,,
2022-06-29 17:05:24.213,57,,2022-06-29 17:05:24.163,,
2022-06-29 17:06:28.800,57,,2022-06-29 17:06:28.743,,
2022-06-29 17:07:31.280,56,,2022-06-29 17:07:31.227,,
2022-06-29 17:08:34.107,56,,2022-06-29 17:08:33.953,,
2022-06-29 17:09:35.810,56,,2022-06-29 17:09:35.750,,
