TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,STATUS,ST_MACH_EMERG,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_AFS_PHON_1,TEMP_ARIA_AFS,TEMP_BOX_AFS,TEMP_FUSORE_PHON_1,TEMP_FUSORE_PHON_2,TEMP_LAMPADA_IRL,TEMP_PANNELLO,TEMP_PREFUSORE_EVA,TEMP_PREFUSORE_GPOD,TEMP_PREFUSORE_TM20,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_TUBO_CONVOGLIATORE,TEMP_TUBO_GPOD,TEMP_UGELLO_AFS,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 10:28:52.977,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,188,188,0,0,0,192,192,0
2022-06-29 10:29:55.143,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,193,193,0,0,0,191,191,0
2022-06-29 10:30:56.987,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,197,197,0,0,0,190,190,0
2022-06-29 10:31:59.597,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 10:33:01.287,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 10:34:03.143,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,201,201,0,0,0,189,189,0
2022-06-29 10:35:05.083,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,201,201,0,0,0,190,190,0
2022-06-29 10:36:06.973,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,201,201,0,0,0,190,190,0
2022-06-29 10:37:08.710,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,200,200,0,0,0,189,189,0
2022-06-29 10:38:10.630,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,201,201,0,0,0,190,190,0
2022-06-29 10:39:12.537,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 10:40:15.457,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,200,200,0,0,0,190,190,0
2022-06-29 10:41:17.197,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,194,194,0,0,0,187,187,0
2022-06-29 10:42:19.177,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,178,178,0,0,0,178,178,0
2022-06-29 10:43:21.170,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,166,166,0,0,0,170,170,0
2022-06-29 10:44:23.873,0,3148,0,5182,5,1,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,157,157,0,0,0,164,164,0
2022-06-29 10:45:25.593,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,151,151,0,0,0,159,159,0
2022-06-29 10:46:27.467,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,145,145,0,0,0,154,154,0
2022-06-29 10:47:29.250,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,140,140,0,0,0,150,150,0
2022-06-29 10:48:31.143,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,136,136,0,0,0,146,146,0
2022-06-29 10:49:32.877,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,132,132,0,0,0,142,142,0
2022-06-29 10:50:34.983,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,129,129,0,0,0,139,139,0
2022-06-29 10:51:36.843,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,125,125,0,0,0,135,135,0
2022-06-29 10:52:38.563,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,122,122,0,0,0,132,132,0
2022-06-29 10:53:40.250,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,119,119,0,0,0,129,129,0
2022-06-29 10:54:42.030,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,116,116,0,0,0,126,126,0
2022-06-29 10:55:43.750,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,114,114,0,0,0,123,123,0
2022-06-29 10:56:45.627,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,111,111,0,0,0,121,121,0
2022-06-29 10:57:47.477,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,109,109,0,0,0,118,118,0
2022-06-29 10:58:49.243,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,107,107,0,0,0,116,116,0
2022-06-29 10:59:51.037,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,105,105,0,0,0,114,114,0
2022-06-29 11:00:52.947,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,103,103,0,0,0,112,112,0
2022-06-29 11:01:54.917,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,101,101,0,0,0,110,110,0
2022-06-29 11:02:57.587,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,108,108,0
2022-06-29 11:04:01.727,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,98,98,0,0,0,106,106,0
2022-06-29 11:05:05.933,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,98,98,0,0,0,105,105,0
2022-06-29 11:06:09.103,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,98,98,0,0,0,104,104,0
2022-06-29 11:07:13.113,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,98,98,0,0,0,103,103,0
2022-06-29 11:08:15.800,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,102,102,0
2022-06-29 11:09:18.253,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-29 11:10:20.300,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-29 11:11:22.097,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,101,101,0
2022-06-29 11:12:23.927,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 11:13:26.567,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 11:14:28.443,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 11:15:30.270,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 11:16:31.957,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 11:17:33.783,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 11:18:35.503,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,98,98,0
2022-06-29 11:19:37.427,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 11:20:39.237,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,97,97,0
2022-06-29 11:21:41.097,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,96,96,0
2022-06-29 11:22:43.333,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,99,99,0,0,0,96,96,0
2022-06-29 11:23:45.177,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,96,96,0
2022-06-29 11:24:47.083,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 11:25:48.793,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,99,100,0
2022-06-29 11:26:50.903,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:27:52.983,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:28:54.743,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:29:56.447,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:30:58.180,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:32:00.507,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:33:02.727,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 11:34:04.617,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:35:06.337,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 11:36:08.647,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,99,99,0,0,0,100,100,0
2022-06-29 11:37:10.757,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,29,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 11:38:12.477,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,99,99,0,0,0,99,99,0
2022-06-29 11:39:14.383,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,99,99,0
2022-06-29 11:40:16.243,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,100,100,0,0,0,100,100,0
2022-06-29 11:41:18.227,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,98,98,0,0,0,98,98,0
2022-06-29 11:42:20.040,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,93,93,0,0,0,96,96,0
2022-06-29 11:43:22.037,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,90,90,0,0,0,93,93,0
2022-06-29 11:44:23.853,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,88,88,0,0,0,92,92,0
2022-06-29 11:45:25.697,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,86,86,0,0,0,90,90,0
2022-06-29 11:46:27.877,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,84,84,0,0,0,88,88,0
2022-06-29 11:47:29.597,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,82,82,0,0,0,87,87,0
2022-06-29 11:48:31.537,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,81,81,0,0,0,85,85,0
2022-06-29 11:49:33.240,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,80,80,0,0,0,84,84,0
2022-06-29 11:50:36.413,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,78,78,0,0,0,82,82,0
2022-06-29 11:51:38.333,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,77,77,0,0,0,81,81,0
2022-06-29 11:52:40.337,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,76,76,0,0,0,80,80,0
2022-06-29 11:53:42.190,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,75,75,0,0,0,79,79,0
2022-06-29 11:54:44.083,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,74,74,0,0,0,78,78,0
2022-06-29 11:55:45.927,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,73,73,0,0,0,77,77,0
2022-06-29 11:56:47.707,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,72,72,0,0,0,75,75,0
2022-06-29 11:57:49.637,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,71,71,0,0,0,74,74,0
2022-06-29 11:58:52.090,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,70,70,0,0,0,74,74,0
2022-06-29 11:59:53.837,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,69,69,0,0,0,73,73,0
2022-06-29 12:00:56.190,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,68,68,0,0,0,72,72,0
2022-06-29 12:01:58.343,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,68,68,0,0,0,71,71,0
2022-06-29 12:03:01.277,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,67,67,0,0,0,70,70,0
2022-06-29 12:04:05.163,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,66,66,0,0,0,70,70,0
2022-06-29 12:05:08.807,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,66,66,0,0,0,69,69,0
2022-06-29 12:06:13.333,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,65,65,0,0,0,68,68,0
2022-06-29 12:07:17.033,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,64,64,0,0,0,67,67,0
2022-06-29 12:08:21.473,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,64,64,0,0,0,66,66,0
2022-06-29 12:09:23.863,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,63,63,0,0,0,66,66,0
2022-06-29 12:10:25.630,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,62,62,0,0,0,65,65,0
2022-06-29 12:11:27.367,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,62,62,0,0,0,64,64,0
2022-06-29 12:12:29.037,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,61,61,0,0,0,64,64,0
2022-06-29 12:13:31.523,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,61,61,0,0,0,63,63,0
2022-06-29 12:14:33.913,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,60,60,0,0,0,63,63,0
2022-06-29 12:15:36.307,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,60,60,0,0,0,62,62,0
2022-06-29 12:16:40.493,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,59,59,0,0,0,62,62,0
2022-06-29 12:17:42.507,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,59,59,0,0,0,61,61,0
2022-06-29 12:18:44.537,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,58,58,0,0,0,61,61,0
2022-06-29 12:19:46.553,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,58,58,0,0,0,60,60,0
2022-06-29 12:20:48.240,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,58,58,0,0,0,59,59,0
2022-06-29 12:21:50.180,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,57,57,0,0,0,59,59,0
2022-06-29 12:22:52.030,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,57,57,0,0,0,59,59,0
2022-06-29 12:23:53.867,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,56,56,0,0,0,58,58,0
2022-06-29 12:24:56.080,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,56,56,0,0,0,58,58,0
2022-06-29 12:25:57.993,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,56,56,0,0,0,57,57,0
2022-06-29 12:26:59.783,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,55,55,0,0,0,57,57,0
2022-06-29 12:28:01.820,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,55,55,0,0,0,56,56,0
2022-06-29 12:29:03.737,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,54,54,0,0,0,56,56,0
2022-06-29 12:30:06.207,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,54,54,0,0,0,56,56,0
2022-06-29 12:31:09.067,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,54,54,0,0,0,55,55,0
2022-06-29 12:32:11.757,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,53,53,0,0,0,55,55,0
2022-06-29 12:33:13.640,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,53,53,0,0,0,55,55,0
2022-06-29 12:34:15.400,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,53,53,0,0,0,54,54,0
2022-06-29 12:35:17.773,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,52,52,0,0,0,54,54,0
2022-06-29 12:36:20.253,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,30,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-29 12:37:22.453,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-29 12:38:24.250,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,52,52,0,0,0,53,53,0
2022-06-29 12:39:26.017,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-29 12:40:27.877,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-29 12:41:31.127,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,51,51,0,0,0,52,52,0
2022-06-29 12:42:33.030,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-29 12:43:34.813,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-29 12:44:36.733,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,50,50,0,0,0,51,51,0
2022-06-29 12:45:38.717,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,50,50,0,0,0,50,50,0
2022-06-29 12:46:40.673,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,49,49,0,0,0,50,50,0
2022-06-29 12:47:42.360,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,49,49,0,0,0,50,50,0
2022-06-29 12:48:44.110,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,49,49,0,0,0,50,50,0
2022-06-29 12:49:45.893,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-29 12:50:47.720,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,49,49,0,0,0,49,49,0
2022-06-29 12:51:49.520,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,48,48,0,0,0,49,49,0
2022-06-29 12:52:51.207,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,48,48,0,0,0,49,49,0
2022-06-29 12:53:53.070,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-29 12:54:54.757,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,48,48,0,0,0,48,48,0
2022-06-29 12:55:56.523,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,47,47,0,0,0,48,48,0
2022-06-29 12:56:58.680,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,47,47,0,0,0,48,48,0
2022-06-29 12:58:00.487,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,47,47,0,0,0,48,48,0
2022-06-29 12:59:02.270,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-29 13:00:04.833,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,47,47,0,0,0,47,47,0
2022-06-29 13:01:06.927,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,47,47,0
2022-06-29 13:02:08.803,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,47,47,0
2022-06-29 13:03:10.600,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-29 13:04:13.287,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-29 13:05:15.697,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-29 13:06:17.973,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,46,46,0,0,0,46,46,0
2022-06-29 13:07:23.303,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,46,46,0
2022-06-29 13:08:25.773,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:09:27.553,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:10:29.333,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:11:31.430,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:12:33.227,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:13:35.527,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,45,45,0,0,0,45,45,0
2022-06-29 13:14:38.290,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:15:40.477,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:16:42.277,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:17:43.993,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
2022-06-29 13:18:46.073,0,3148,0,5182,3,0,0,1,1,1,0,0,0,0,0,0,31,0,0,0,0,44,44,0,0,0,44,44,0
