server time,value,UM,board time,latitude,longitude
2022-06-29 14:02:08.693,1,,2022-06-29 14:02:08.643,,
2022-06-29 14:03:10.707,1,,2022-06-29 14:03:10.660,,
2022-06-29 14:04:13.330,1,,2022-06-29 14:04:13.267,,
2022-06-29 14:05:15.870,1,,2022-06-29 14:05:15.817,,
2022-06-29 14:06:18.980,1,,2022-06-29 14:06:18.900,,
2022-06-29 14:07:24.923,1,,2022-06-29 14:07:24.870,,
2022-06-29 14:08:29.297,1,,2022-06-29 14:08:28.980,,
2022-06-29 14:09:31.347,1,,2022-06-29 14:09:31.167,,
2022-06-29 14:10:33.530,1,,2022-06-29 14:10:33.450,,
2022-06-29 14:11:35.273,1,,2022-06-29 14:11:35.217,,
2022-06-29 14:12:37.933,1,,2022-06-29 14:12:37.047,,
2022-06-29 14:13:40.727,1,,2022-06-29 14:13:40.683,,
2022-06-29 14:14:42.677,1,,2022-06-29 14:14:42.623,,
2022-06-29 14:15:44.710,1,,2022-06-29 14:15:44.663,,
2022-06-29 14:16:46.423,1,,2022-06-29 14:16:46.380,,
2022-06-29 14:17:48.350,1,,2022-06-29 14:17:48.300,,
2022-06-29 14:18:50.263,1,,2022-06-29 14:18:50.213,,
2022-06-29 14:19:52.353,1,,2022-06-29 14:19:52.293,,
2022-06-29 14:20:54.503,1,,2022-06-29 14:20:54.000,,
2022-06-29 14:21:55.860,1,,2022-06-29 14:21:55.820,,
2022-06-29 14:22:57.693,1,,2022-06-29 14:22:57.647,,
2022-06-29 14:23:59.553,1,,2022-06-29 14:23:59.503,,
2022-06-29 14:25:01.823,1,,2022-06-29 14:25:01.767,,
2022-06-29 14:26:03.737,1,,2022-06-29 14:26:03.690,,
2022-06-29 14:27:05.717,1,,2022-06-29 14:27:05.663,,
2022-06-29 14:28:08.487,1,,2022-06-29 14:28:08.433,,
2022-06-29 14:29:10.260,1,,2022-06-29 14:29:10.200,,
2022-06-29 14:30:11.983,1,,2022-06-29 14:30:11.927,,
2022-06-29 14:31:13.837,1,,2022-06-29 14:31:13.767,,
2022-06-29 14:32:15.587,1,,2022-06-29 14:32:15.527,,
2022-06-29 14:33:17.417,1,,2022-06-29 14:33:17.357,,
2022-06-29 14:34:19.180,1,,2022-06-29 14:34:19.130,,
2022-06-29 14:35:20.903,1,,2022-06-29 14:35:20.797,,
2022-06-29 14:36:22.620,1,,2022-06-29 14:36:22.567,,
2022-06-29 14:37:24.823,1,,2022-06-29 14:37:24.757,,
2022-06-29 14:38:26.573,1,,2022-06-29 14:38:26.517,,
2022-06-29 14:39:29.167,1,,2022-06-29 14:39:29.103,,
2022-06-29 14:40:32.483,0,,2022-06-29 14:40:32.433,,
2022-06-29 14:41:34.260,0,,2022-06-29 14:41:34.217,,
2022-06-29 14:42:36.173,0,,2022-06-29 14:42:36.117,,
2022-06-29 14:43:37.903,0,,2022-06-29 14:43:37.840,,
2022-06-29 14:44:39.660,0,,2022-06-29 14:44:39.587,,
2022-06-29 14:45:41.537,0,,2022-06-29 14:45:41.480,,
2022-06-29 14:46:43.560,0,,2022-06-29 14:46:43.507,,
2022-06-29 14:47:45.433,0,,2022-06-29 14:47:45.387,,
2022-06-29 14:48:47.153,0,,2022-06-29 14:48:47.107,,
2022-06-29 14:49:48.957,0,,2022-06-29 14:49:48.897,,
2022-06-29 14:50:50.673,0,,2022-06-29 14:50:50.590,,
2022-06-29 14:51:52.457,1,,2022-06-29 14:51:52.410,,
2022-06-29 14:52:55.273,0,,2022-06-29 14:52:54.980,,
2022-06-29 14:53:57.177,0,,2022-06-29 14:53:57.097,,
2022-06-29 14:54:58.930,0,,2022-06-29 14:54:58.873,,
2022-06-29 14:56:01.150,0,,2022-06-29 14:56:01.077,,
2022-06-29 14:57:02.870,0,,2022-06-29 14:57:02.810,,
2022-06-29 14:58:04.797,0,,2022-06-29 14:58:04.730,,
2022-06-29 14:59:06.527,0,,2022-06-29 14:59:06.460,,
2022-06-29 15:00:08.233,0,,2022-06-29 15:00:08.190,,
2022-06-29 15:01:10.227,0,,2022-06-29 15:01:10.177,,
2022-06-29 15:02:13.540,0,,2022-06-29 15:02:13.480,,
2022-06-29 15:03:17.883,0,,2022-06-29 15:03:17.837,,
2022-06-29 15:04:20.170,0,,2022-06-29 15:04:20.123,,
2022-06-29 15:05:23.457,1,,2022-06-29 15:05:23.407,,
2022-06-29 15:06:26.477,1,,2022-06-29 15:06:26.420,,
2022-06-29 15:07:30.440,1,,2022-06-29 15:07:30.393,,
2022-06-29 15:08:32.897,0,,2022-06-29 15:08:32.843,,
2022-06-29 15:09:35.357,1,,2022-06-29 15:09:35.303,,
2022-06-29 15:10:37.237,0,,2022-06-29 15:10:37.137,,
2022-06-29 15:11:39.677,1,,2022-06-29 15:11:39.027,,
2022-06-29 15:12:41.287,1,,2022-06-29 15:12:40.970,,
2022-06-29 15:13:43.597,1,,2022-06-29 15:13:43.550,,
2022-06-29 15:14:45.727,1,,2022-06-29 15:14:45.657,,
2022-06-29 15:15:47.477,1,,2022-06-29 15:15:47.390,,
2022-06-29 15:16:49.207,1,,2022-06-29 15:16:49.147,,
2022-06-29 15:17:51.230,1,,2022-06-29 15:17:50.970,,
2022-06-29 15:18:52.760,1,,2022-06-29 15:18:52.710,,
2022-06-29 15:19:55.383,1,,2022-06-29 15:19:55.320,,
2022-06-29 15:20:57.183,1,,2022-06-29 15:20:57.110,,
2022-06-29 15:21:58.950,1,,2022-06-29 15:21:58.897,,
2022-06-29 15:23:00.830,1,,2022-06-29 15:23:00.763,,
2022-06-29 15:24:02.663,1,,2022-06-29 15:24:02.590,,
2022-06-29 15:25:04.913,1,,2022-06-29 15:25:04.853,,
2022-06-29 15:26:06.670,1,,2022-06-29 15:26:06.633,,
2022-06-29 15:27:08.697,1,,2022-06-29 15:27:08.653,,
2022-06-29 15:28:10.620,1,,2022-06-29 15:28:10.570,,
2022-06-29 15:29:12.593,1,,2022-06-29 15:29:12.540,,
2022-06-29 15:30:16.317,1,,2022-06-29 15:30:14.277,,
2022-06-29 15:31:18.810,1,,2022-06-29 15:31:18.763,,
2022-06-29 15:32:20.640,1,,2022-06-29 15:32:20.603,,
2022-06-29 15:33:22.417,1,,2022-06-29 15:33:22.367,,
2022-06-29 15:34:24.303,1,,2022-06-29 15:34:24.253,,
2022-06-29 15:35:26.433,1,,2022-06-29 15:35:26.393,,
2022-06-29 15:36:28.127,1,,2022-06-29 15:36:28.070,,
2022-06-29 15:37:29.940,1,,2022-06-29 15:37:29.897,,
2022-06-29 15:38:31.747,1,,2022-06-29 15:38:31.700,,
2022-06-29 15:39:34.180,1,,2022-06-29 15:39:34.137,,
2022-06-29 15:40:36.587,1,,2022-06-29 15:40:36.523,,
2022-06-29 15:41:38.370,1,,2022-06-29 15:41:38.300,,
2022-06-29 15:42:40.743,1,,2022-06-29 15:42:40.647,,
2022-06-29 15:43:42.650,1,,2022-06-29 15:43:42.597,,
2022-06-29 15:44:44.353,1,,2022-06-29 15:44:44.307,,
2022-06-29 15:45:46.177,1,,2022-06-29 15:45:46.110,,
2022-06-29 15:46:47.887,1,,2022-06-29 15:46:47.833,,
2022-06-29 15:47:49.613,1,,2022-06-29 15:47:49.560,,
2022-06-29 15:48:51.667,1,,2022-06-29 15:48:51.607,,
2022-06-29 15:49:53.473,1,,2022-06-29 15:49:53.383,,
2022-06-29 15:50:55.453,1,,2022-06-29 15:50:55.407,,
2022-06-29 15:51:57.303,1,,2022-06-29 15:51:57.250,,
2022-06-29 15:52:59.493,1,,2022-06-29 15:52:58.977,,
2022-06-29 15:54:00.797,1,,2022-06-29 15:54:00.747,,
2022-06-29 15:55:02.960,1,,2022-06-29 15:55:02.867,,
2022-06-29 15:56:04.660,1,,2022-06-29 15:56:04.607,,
2022-06-29 15:57:06.433,1,,2022-06-29 15:57:06.377,,
2022-06-29 15:58:08.287,1,,2022-06-29 15:58:08.233,,
2022-06-29 15:59:10.457,1,,2022-06-29 15:59:10.000,,
2022-06-29 16:00:11.877,1,,2022-06-29 16:00:11.823,,
2022-06-29 16:01:14.467,1,,2022-06-29 16:01:14.423,,
2022-06-29 16:02:16.227,1,,2022-06-29 16:02:16.177,,
2022-06-29 16:03:19.567,1,,2022-06-29 16:03:19.507,,
2022-06-29 16:04:21.937,1,,2022-06-29 16:04:21.887,,
2022-06-29 16:05:24.867,1,,2022-06-29 16:05:24.737,,
2022-06-29 16:06:28.727,1,,2022-06-29 16:06:28.670,,
2022-06-29 16:07:31.153,1,,2022-06-29 16:07:31.103,,
2022-06-29 16:08:34.197,1,,2022-06-29 16:08:34.153,,
2022-06-29 16:09:35.913,1,,2022-06-29 16:09:35.847,,
2022-06-29 16:10:37.637,1,,2022-06-29 16:10:37.590,,
2022-06-29 16:11:39.947,1,,2022-06-29 16:11:39.863,,
2022-06-29 16:12:42.557,1,,2022-06-29 16:12:42.510,,
2022-06-29 16:13:46.537,1,,2022-06-29 16:13:46.477,,
2022-06-29 16:14:48.510,1,,2022-06-29 16:14:48.457,,
2022-06-29 16:15:50.367,1,,2022-06-29 16:15:50.313,,
2022-06-29 16:16:52.167,1,,2022-06-29 16:16:52.113,,
2022-06-29 16:17:53.970,1,,2022-06-29 16:17:53.907,,
2022-06-29 16:18:55.937,1,,2022-06-29 16:18:55.883,,
2022-06-29 16:19:58.757,1,,2022-06-29 16:19:57.977,,
2022-06-29 16:20:59.827,1,,2022-06-29 16:20:59.770,,
2022-06-29 16:22:01.647,1,,2022-06-29 16:22:01.597,,
2022-06-29 16:23:03.587,1,,2022-06-29 16:23:03.530,,
2022-06-29 16:24:05.443,1,,2022-06-29 16:24:05.377,,
2022-06-29 16:25:07.543,1,,2022-06-29 16:25:07.500,,
2022-06-29 16:26:09.247,1,,2022-06-29 16:26:09.197,,
2022-06-29 16:27:11.443,1,,2022-06-29 16:27:10.987,,
2022-06-29 16:28:13.373,1,,2022-06-29 16:28:12.990,,
2022-06-29 16:29:15.220,1,,2022-06-29 16:29:15.173,,
2022-06-29 16:30:17.690,1,,2022-06-29 16:30:16.957,,
2022-06-29 16:31:18.923,1,,2022-06-29 16:31:18.877,,
2022-06-29 16:32:20.633,1,,2022-06-29 16:32:20.563,,
2022-06-29 16:33:22.520,1,,2022-06-29 16:33:22.480,,
2022-06-29 16:34:24.280,1,,2022-06-29 16:34:24.227,,
2022-06-29 16:35:26.117,1,,2022-06-29 16:35:26.070,,
2022-06-29 16:36:27.893,1,,2022-06-29 16:36:27.847,,
2022-06-29 16:37:29.803,1,,2022-06-29 16:37:29.757,,
2022-06-29 16:38:31.587,1,,2022-06-29 16:38:31.530,,
2022-06-29 16:39:33.337,1,,2022-06-29 16:39:33.287,,
2022-06-29 16:40:35.373,1,,2022-06-29 16:40:35.327,,
2022-06-29 16:41:37.980,1,,2022-06-29 16:41:37.043,,
2022-06-29 16:42:38.963,1,,2022-06-29 16:42:38.913,,
2022-06-29 16:43:41.163,1,,2022-06-29 16:43:41.110,,
2022-06-29 16:44:43.340,1,,2022-06-29 16:44:43.280,,
2022-06-29 16:45:45.113,1,,2022-06-29 16:45:45.057,,
2022-06-29 16:46:47.637,1,,2022-06-29 16:46:47.587,,
2022-06-29 16:47:49.383,1,,2022-06-29 16:47:49.343,,
2022-06-29 16:48:51.177,1,,2022-06-29 16:48:51.130,,
2022-06-29 16:49:52.873,1,,2022-06-29 16:49:52.813,,
2022-06-29 16:50:54.603,1,,2022-06-29 16:50:54.553,,
2022-06-29 16:51:56.397,1,,2022-06-29 16:51:56.340,,
2022-06-29 16:52:59.180,1,,2022-06-29 16:52:59.123,,
2022-06-29 16:54:01.220,1,,2022-06-29 16:54:01.050,,
2022-06-29 16:55:03.847,1,,2022-06-29 16:55:03.040,,
2022-06-29 16:56:04.920,1,,2022-06-29 16:56:04.807,,
2022-06-29 16:57:06.687,1,,2022-06-29 16:57:06.633,,
2022-06-29 16:58:08.387,1,,2022-06-29 16:58:08.337,,
2022-06-29 16:59:10.547,1,,2022-06-29 16:59:10.457,,
2022-06-29 17:00:12.513,1,,2022-06-29 17:00:12.417,,
2022-06-29 17:01:14.573,1,,2022-06-29 17:01:14.523,,
2022-06-29 17:02:16.407,1,,2022-06-29 17:02:16.357,,
2022-06-29 17:03:19.190,1,,2022-06-29 17:03:19.143,,
2022-06-29 17:04:21.567,1,,2022-06-29 17:04:21.520,,
2022-06-29 17:05:24.213,1,,2022-06-29 17:05:24.163,,
2022-06-29 17:06:28.800,1,,2022-06-29 17:06:28.743,,
2022-06-29 17:07:31.280,1,,2022-06-29 17:07:31.227,,
2022-06-29 17:08:34.107,1,,2022-06-29 17:08:33.953,,
2022-06-29 17:09:35.810,1,,2022-06-29 17:09:35.750,,
