TIME_STAMP,METRI_LAVORATI_PARZ,METRI_LAVORATI_TOT,NUM_PASSAGGI_PARZ,NUM_PASSAGGI_TOT,ST_MACH_EMERG_DESC,ST_MACH_FULL,ST_MACH_ON,ST_MACH_POT,ST_MACH_STANDBY,ST_MACH_WORK,TEMP_LAMPADA_IRL,TEMP_RULLO_EVA,TEMP_RULLO_PU,TEMP_VASCA_EVA,TEMP_VASCA_PU,VELOCITA_CG
2022-06-29 10:52:38.563,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,122,122,132,132,0
2022-06-29 10:53:40.250,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,119,119,129,129,0
2022-06-29 10:54:42.030,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,116,116,126,126,0
2022-06-29 10:55:43.750,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,114,114,123,123,0
2022-06-29 10:56:45.627,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,111,111,121,121,0
2022-06-29 10:57:47.477,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,109,109,118,118,0
2022-06-29 10:58:49.243,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,107,107,116,116,0
2022-06-29 10:59:51.037,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,105,105,114,114,0
2022-06-29 11:00:52.947,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,103,103,112,112,0
2022-06-29 11:01:54.917,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,101,101,110,110,0
2022-06-29 11:02:57.587,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,108,108,0
2022-06-29 11:04:01.727,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,98,98,106,106,0
2022-06-29 11:05:05.933,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,98,98,105,105,0
2022-06-29 11:06:09.103,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,98,98,104,104,0
2022-06-29 11:07:13.113,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,98,98,103,103,0
2022-06-29 11:08:15.800,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,102,102,0
2022-06-29 11:09:18.253,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,101,101,0
2022-06-29 11:10:20.300,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,101,101,0
2022-06-29 11:11:22.097,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,101,101,0
2022-06-29 11:12:23.927,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,100,100,0
2022-06-29 11:13:26.567,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,99,99,0
2022-06-29 11:14:28.443,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,99,99,0
2022-06-29 11:15:30.270,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,98,98,0
2022-06-29 11:16:31.957,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,98,98,0
2022-06-29 11:17:33.783,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,97,97,0
2022-06-29 11:18:35.503,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,98,98,0
2022-06-29 11:19:37.427,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,99,99,97,97,0
2022-06-29 11:20:39.237,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,97,97,0
2022-06-29 11:21:41.097,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,96,96,0
2022-06-29 11:22:43.333,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,99,99,96,96,0
2022-06-29 11:23:45.177,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,96,96,0
2022-06-29 11:24:47.083,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,99,99,0
2022-06-29 11:25:48.793,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,99,100,0
2022-06-29 11:26:50.903,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,100,100,0
2022-06-29 11:27:52.983,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,100,100,0
2022-06-29 11:28:54.743,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,100,100,0
2022-06-29 11:29:56.447,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,100,100,0
2022-06-29 11:30:58.180,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,100,100,0
2022-06-29 11:32:00.507,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,100,100,0
2022-06-29 11:33:02.727,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,99,99,0
2022-06-29 11:34:04.617,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,100,100,0
2022-06-29 11:35:06.337,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,99,99,0
2022-06-29 11:36:08.647,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,99,99,100,100,0
2022-06-29 11:37:10.757,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,29,100,100,99,99,0
2022-06-29 11:38:12.477,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,99,99,99,99,0
2022-06-29 11:39:14.383,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,99,99,0
2022-06-29 11:40:16.243,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,100,100,100,100,0
2022-06-29 11:41:18.227,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,98,98,98,98,0
2022-06-29 11:42:20.040,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,93,93,96,96,0
2022-06-29 11:43:22.037,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,90,90,93,93,0
2022-06-29 11:44:23.853,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,88,88,92,92,0
2022-06-29 11:45:25.697,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,86,86,90,90,0
2022-06-29 11:46:27.877,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,84,84,88,88,0
2022-06-29 11:47:29.597,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,82,82,87,87,0
2022-06-29 11:48:31.537,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,81,81,85,85,0
2022-06-29 11:49:33.240,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,80,80,84,84,0
2022-06-29 11:50:36.413,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,78,78,82,82,0
2022-06-29 11:51:38.333,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,77,77,81,81,0
2022-06-29 11:52:40.337,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,76,76,80,80,0
2022-06-29 11:53:42.190,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,75,75,79,79,0
2022-06-29 11:54:44.083,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,74,74,78,78,0
2022-06-29 11:55:45.927,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,73,73,77,77,0
2022-06-29 11:56:47.707,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,72,72,75,75,0
2022-06-29 11:57:49.637,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,71,71,74,74,0
2022-06-29 11:58:52.090,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,70,70,74,74,0
2022-06-29 11:59:53.837,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,69,69,73,73,0
2022-06-29 12:00:56.190,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,68,68,72,72,0
2022-06-29 12:01:58.343,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,68,68,71,71,0
2022-06-29 12:03:01.277,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,67,67,70,70,0
2022-06-29 12:04:05.163,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,66,66,70,70,0
2022-06-29 12:05:08.807,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,66,66,69,69,0
2022-06-29 12:06:13.333,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,65,65,68,68,0
2022-06-29 12:07:17.033,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,64,64,67,67,0
2022-06-29 12:08:21.473,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,64,64,66,66,0
2022-06-29 12:09:23.863,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,63,63,66,66,0
2022-06-29 12:10:25.630,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,62,62,65,65,0
2022-06-29 12:11:27.367,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,62,62,64,64,0
2022-06-29 12:12:29.037,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,61,61,64,64,0
2022-06-29 12:13:31.523,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,61,61,63,63,0
2022-06-29 12:14:33.913,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,60,60,63,63,0
2022-06-29 12:15:36.307,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,60,60,62,62,0
2022-06-29 12:16:40.493,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,59,59,62,62,0
2022-06-29 12:17:42.507,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,59,59,61,61,0
2022-06-29 12:18:44.537,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,58,58,61,61,0
2022-06-29 12:19:46.553,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,58,58,60,60,0
2022-06-29 12:20:48.240,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,58,58,59,59,0
2022-06-29 12:21:50.180,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,57,57,59,59,0
2022-06-29 12:22:52.030,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,57,57,59,59,0
2022-06-29 12:23:53.867,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,56,56,58,58,0
2022-06-29 12:24:56.080,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,56,56,58,58,0
2022-06-29 12:25:57.993,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,56,56,57,57,0
2022-06-29 12:26:59.783,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,55,55,57,57,0
2022-06-29 12:28:01.820,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,55,55,56,56,0
2022-06-29 12:29:03.737,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,54,54,56,56,0
2022-06-29 12:30:06.207,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,54,54,56,56,0
2022-06-29 12:31:09.067,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,54,54,55,55,0
2022-06-29 12:32:11.757,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,53,53,55,55,0
2022-06-29 12:33:13.640,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,53,53,55,55,0
2022-06-29 12:34:15.400,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,53,53,54,54,0
2022-06-29 12:35:17.773,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,52,52,54,54,0
2022-06-29 12:36:20.253,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,30,52,52,53,53,0
2022-06-29 12:37:22.453,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,52,52,53,53,0
2022-06-29 12:38:24.250,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,52,52,53,53,0
2022-06-29 12:39:26.017,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,51,51,52,52,0
2022-06-29 12:40:27.877,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,51,51,52,52,0
2022-06-29 12:41:31.127,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,51,51,52,52,0
2022-06-29 12:42:33.030,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,50,50,51,51,0
2022-06-29 12:43:34.813,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,50,50,51,51,0
2022-06-29 12:44:36.733,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,50,50,51,51,0
2022-06-29 12:45:38.717,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,50,50,50,50,0
2022-06-29 12:46:40.673,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,49,49,50,50,0
2022-06-29 12:47:42.360,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,49,49,50,50,0
2022-06-29 12:48:44.110,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,49,49,50,50,0
2022-06-29 12:49:45.893,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,49,49,49,49,0
2022-06-29 12:50:47.720,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,49,49,49,49,0
2022-06-29 12:51:49.520,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,48,48,49,49,0
2022-06-29 12:52:51.207,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,48,48,49,49,0
2022-06-29 12:53:53.070,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,48,48,48,48,0
2022-06-29 12:54:54.757,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,48,48,48,48,0
2022-06-29 12:55:56.523,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,47,47,48,48,0
2022-06-29 12:56:58.680,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,47,47,48,48,0
2022-06-29 12:58:00.487,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,47,47,48,48,0
2022-06-29 12:59:02.270,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,47,47,47,47,0
2022-06-29 13:00:04.833,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,47,47,47,47,0
2022-06-29 13:01:06.927,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,47,47,0
2022-06-29 13:02:08.803,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,47,47,0
2022-06-29 13:03:10.600,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,46,46,0
2022-06-29 13:04:13.287,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,46,46,0
2022-06-29 13:05:15.697,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,46,46,0
2022-06-29 13:06:17.973,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,46,46,46,46,0
2022-06-29 13:07:23.303,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,46,46,0
2022-06-29 13:08:25.773,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:09:27.553,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:10:29.333,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:11:31.430,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:12:33.227,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:13:35.527,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,45,45,45,45,0
2022-06-29 13:14:38.290,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:15:40.477,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:16:42.277,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:17:43.993,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:18:46.073,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:19:47.980,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:20:49.777,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,44,44,0
2022-06-29 13:21:51.590,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,44,44,43,43,0
2022-06-29 13:22:54.403,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:23:56.137,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:24:58.090,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:25:59.997,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:27:01.910,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,42,42,0
2022-06-29 13:28:05.613,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:29:07.347,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:30:09.177,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,43,43,0
2022-06-29 13:31:10.927,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,43,43,42,42,0
2022-06-29 13:32:12.753,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,42,42,0
2022-06-29 13:33:15.833,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,42,42,0
2022-06-29 13:34:17.597,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,42,42,0
2022-06-29 13:35:19.507,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,42,42,0
2022-06-29 13:36:21.397,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,42,42,0
2022-06-29 13:37:23.333,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,41,41,0
2022-06-29 13:38:25.210,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,41,41,0
2022-06-29 13:39:27.100,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,41,41,0
2022-06-29 13:40:29.210,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,42,42,41,41,0
2022-06-29 13:41:31.350,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,41,41,41,41,0
2022-06-29 13:42:33.197,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,41,41,41,41,0
2022-06-29 13:43:34.913,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,41,41,41,41,0
2022-06-29 13:44:36.757,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,41,41,40,40,0
2022-06-29 13:45:38.663,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,31,41,41,40,40,0
2022-06-29 13:46:40.523,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,41,41,40,40,0
2022-06-29 13:47:42.273,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,41,41,40,40,0
2022-06-29 13:48:44.023,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,41,41,40,40,0
2022-06-29 13:49:45.790,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,40,40,0
2022-06-29 13:50:47.773,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,40,40,0
2022-06-29 13:51:49.603,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,40,40,0
2022-06-29 13:52:51.523,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,40,40,0
2022-06-29 13:53:53.217,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,40,40,0
2022-06-29 13:54:55.217,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 13:55:57.077,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 13:56:58.887,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 13:58:00.643,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 13:59:02.330,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 14:00:04.737,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 14:01:06.550,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 14:02:08.643,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,40,40,39,39,0
2022-06-29 14:03:10.660,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,39,39,0
2022-06-29 14:04:13.267,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:05:15.817,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:06:18.900,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:07:24.870,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:08:28.980,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:09:31.167,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:10:33.450,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:11:35.217,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:12:37.047,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:13:40.683,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:14:42.623,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:15:44.663,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,39,39,38,38,0
2022-06-29 14:16:46.380,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,38,38,0
2022-06-29 14:17:48.300,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,38,38,0
2022-06-29 14:18:50.213,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,38,38,0
2022-06-29 14:19:52.293,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,38,38,0
2022-06-29 14:20:54.000,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,37,37,0
2022-06-29 14:21:55.820,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,37,37,0
2022-06-29 14:22:57.647,0,3148,0,5182,NO EMERGENCY,0,1,1,1,0,32,38,38,37,37,0
